,0,1,2,3,4
10210,141,442,1133,503,217
10211,30,47,247,63,46
10212,61,166,495,209,112
10213,23,38,188,112,35
10214,21,30,171,43,31
10215,21,29,172,43,31
10216,47,202,378,359,36
10217,139,355,1114,436,205
10218,86,402,690,436,150
10219,84,177,679,230,127
10220,142,299,1141,504,173
10221,135,466,1082,504,190
10222,103,390,830,437,181
10223,39,59,315,77,61
10224,25,64,206,77,43
10225,21,33,170,43,32
10226,21,29,172,46,30
10227,22,36,183,46,36
10228,23,34,191,45,36
10229,22,34,182,45,34
10230,20,30,160,41,31
10231,21,30,168,41,31
10232,21,29,170,42,30
10233,62,236,501,258,90
10234,76,185,611,258,109
10235,38,65,305,99,50
10236,41,82,330,243,59
10237,95,166,763,243,168
10238,116,454,930,503,193
10239,90,331,725,503,146
10240,24,35,199,53,39
10241,29,37,238,58,48
10242,24,36,196,58,36
10243,46,82,369,112,72
10244,36,80,292,112,49
10245,36,72,292,88,60
10246,32,53,256,88,43
10247,44,70,358,107,66
10248,22,34,177,44,32
10249,21,35,174,44,34
10250,21,35,175,42,33
10251,21,32,172,44,31
10252,21,33,168,44,33
10253,21,32,170,43,32
10254,21,32,170,43,32
10255,21,33,170,45,32
10256,101,257,815,619,150
10257,172,513,1378,619,294
10258,39,61,319,180,61
10259,36,59,291,91,56
10260,85,172,682,288,115
10261,109,228,872,288,180
10262,43,56,350,179,71
10263,45,85,366,122,77
10264,29,48,236,74,42
10265,32,59,261,82,50
10266,23,33,184,82,34
10267,27,35,218,48,42
10268,50,128,405,159,77
10269,123,356,988,411,184
10270,131,363,1049,545,116
10271,98,512,786,545,177
10272,53,175,429,190,93
10273,52,113,423,190,69
10274,32,44,260,106,51
10275,24,36,192,60,35
10276,33,62,270,77,56
10277,25,43,206,77,34
10278,26,53,212,72,41
10279,22,33,176,72,35
10280,22,37,179,47,35
10281,36,88,288,108,53
10282,140,319,1122,519,184
10283,119,465,957,519,189
10284,41,71,334,91,60
10285,140,555,1123,615,259
10286,50,130,401,615,55
10287,65,117,524,183,95
10288,55,154,446,183,84
10289,28,38,229,53,43
10290,33,66,268,122,41
10291,37,100,301,122,61
10292,29,39,237,60,48
10293,35,59,282,97,48
10294,49,97,395,124,83
10295,32,43,263,124,52
10296,72,180,580,286,93
10297,122,392,980,401,201
10298,90,257,725,401,104
10299,53,103,431,115,81
10300,47,87,380,122,70
10301,66,90,534,122,100
10302,53,88,426,149,82
10303,64,161,513,193,113
10304,67,122,536,193,117
10305,37,64,302,155,55
10306,48,119,387,149,77
10307,49,83,394,149,65
10308,53,134,425,157,93
10309,34,43,272,65,53
10310,24,35,198,53,38
10311,32,47,257,90,49
10312,40,61,325,90,64
10313,28,40,230,57,43
10314,30,53,244,314,43
10315,162,355,1297,425,261
10316,203,311,1630,425,317
10317,144,256,1159,348,246
10318,71,181,574,325,82
10319,54,82,437,108,87
10320,170,507,1363,610,294
10321,195,340,1565,610,296
10322,265,334,2121,431,399
10323,211,372,1695,431,352
10324,64,204,517,372,63
10325,49,106,395,138,78
10326,44,85,352,144,73
10327,68,179,549,222,123
10328,155,383,1245,433,249
10329,95,277,767,433,126
10330,97,328,776,364,177
10331,122,394,976,434,216
10332,56,113,450,198,72
10333,27,53,222,68,41
10334,24,34,195,46,39
10335,42,93,338,110,70
10336,73,244,588,283,117
10337,88,237,710,283,130
10338,22,32,179,113,33
10339,28,52,227,70,45
10340,29,45,238,70,41
10341,24,41,192,50,38
10342,28,43,228,72,41
10343,45,87,366,120,74
10344,74,277,598,533,54
10345,199,511,1595,533,373
10346,40,86,320,415,59
10347,78,117,630,161,122
10348,74,141,599,161,123
10349,45,116,365,199,48
10350,112,184,900,252,179
10351,134,200,1074,252,221
10352,223,699,1786,818,397
10353,76,242,608,818,70
10354,47,91,377,111,80
10355,46,75,372,102,72
10356,59,154,473,187,82
10357,90,139,726,187,147
10358,73,130,586,166,112
10359,86,144,690,166,126
10360,47,119,381,157,64
10361,29,55,236,69,47
10362,45,159,362,180,71
10363,56,108,455,202,65
10364,113,165,908,680,193
10365,192,577,1538,680,342
10366,182,388,1463,482,276
10367,123,384,990,482,160
10368,36,48,291,221,52
10369,43,84,344,142,56
10370,68,140,549,142,123
10371,36,71,294,134,44
10372,28,44,226,58,42
10373,34,63,279,492,54
10374,102,442,819,492,181
10375,86,177,689,254,130
10376,118,180,944,254,198
10377,130,569,1041,619,201
10378,126,357,1011,619,148
10379,95,300,766,334,148
10380,40,62,326,155,62
10381,37,61,300,85,55
10382,30,40,246,55,50
10383,29,41,233,55,44
10384,31,42,252,60,45
10385,30,50,242,71,42
10386,34,54,272,71,58
10387,22,30,180,60,32
10388,33,48,269,69,52
10389,105,484,845,525,193
10390,75,292,603,525,62
10391,65,164,521,332,73
10392,42,68,343,83,66
10393,33,48,265,83,46
10394,25,37,202,47,38
10395,23,37,186,45,37
10396,22,34,181,45,34
10397,22,30,180,43,32
10398,22,35,177,45,36
10399,22,33,179,45,33
10400,22,34,177,45,33
10401,23,36,185,63,36
10402,34,55,274,67,53
10403,22,30,176,43,33
10404,21,34,173,43,35
10405,21,34,175,43,33
10406,22,30,177,44,31
10407,21,36,174,44,35
10408,22,35,176,44,34
10409,22,30,178,43,32
10410,23,35,185,45,36
10411,25,37,202,45,40
10412,46,199,371,352,32
10413,100,364,806,352,189
10414,36,51,294,69,56
10415,21,29,170,44,34
10416,22,35,176,44,34
10417,22,30,177,44,31
10418,21,36,174,44,35
10419,21,35,175,43,34
10420,22,30,179,45,31
10421,21,37,175,45,35
10422,23,39,184,47,36
10423,25,34,207,47,38
10424,26,38,215,53,39
10425,25,45,204,53,37
10426,76,306,608,342,134
10427,38,87,311,108,58
10428,24,42,192,51,36
10429,27,42,219,56,42
10430,24,41,194,56,37
10431,78,313,628,337,110
10432,78,255,631,337,102
10433,26,40,211,66,35
10434,41,73,328,93,69
10435,27,52,220,93,37
10436,22,32,179,44,32
10437,83,297,670,404,100
10438,109,347,875,404,163
10439,88,251,706,397,105
10440,34,54,276,94,54
10441,24,40,199,50,39
10442,23,30,191,49,38
10443,23,35,191,48,35
10444,22,35,182,44,34
10445,29,58,233,79,41
10446,61,124,489,177,99
10447,78,159,630,181,135
10448,80,175,646,307,87
10449,150,262,1207,307,245
10450,102,208,818,271,154
10451,87,201,703,684,103
10452,324,766,2597,860,582
10453,343,635,2744,860,545
10454,69,282,559,667,53
10455,84,317,672,348,126
10456,106,246,850,348,152
10457,34,81,276,195,38
10458,65,223,527,251,119
10459,48,135,385,251,50
10460,64,269,516,474,49
10461,116,436,929,474,210
10462,53,87,429,111,80
10463,43,64,347,111,65
10464,38,58,308,95,54
10465,31,79,252,95,48
10466,30,46,246,67,51
10467,23,32,185,59,37
10468,82,444,661,472,154
10469,29,47,235,472,42
10470,23,37,191,45,36
10471,25,37,203,60,34
10472,46,104,372,131,71
10473,43,83,348,131,69
10474,41,54,329,71,64
10475,97,324,777,511,109
10476,81,491,653,511,153
10477,22,36,177,45,35
10478,22,32,180,45,33
10479,23,32,191,45,35
10480,24,39,199,47,39
10481,24,44,197,56,39
10482,26,39,208,62,34
10483,30,53,246,62,48
10484,36,90,291,144,58
10485,46,110,372,144,78
10486,37,45,296,69,56
10487,140,457,1121,533,255
10488,51,117,413,210,62
10489,118,198,951,232,209
10490,57,149,458,232,71
10491,40,105,323,125,66
10492,31,66,251,125,39
10493,24,34,192,49,36
10494,23,29,184,42,34
10495,22,35,183,46,35
10496,25,41,207,76,38
10497,39,59,312,76,66
10498,28,42,227,65,37
10499,38,63,305,85,62
10500,25,39,200,49,35
10501,23,37,188,47,38
10502,24,31,195,77,36
10503,43,58,350,190,70
10504,72,159,576,190,125
10505,29,46,238,177,42
10506,26,41,211,49,41
10507,23,36,186,45,35
10508,24,33,192,130,34
10509,53,99,424,130,92
10510,36,57,294,103,49
10511,42,84,340,105,67
10512,29,55,233,66,44
10513,22,34,180,46,35
10514,26,37,209,48,39
10515,24,32,196,48,35
10516,23,37,189,43,36
10517,30,71,244,134,35
10518,34,116,278,134,59
10519,23,33,188,172,36
10520,67,154,537,426,119
10521,118,373,944,426,207
10522,47,74,377,244,66
10523,64,180,516,224,104
10524,49,73,396,108,80
10525,64,162,519,198,98
10526,107,182,858,260,166
10527,107,185,857,260,181
10528,30,48,247,217,44
10529,30,59,244,82,49
10530,75,266,604,283,137
10531,108,450,871,488,183
10532,166,448,1331,488,196
10533,117,348,942,406,172
10534,38,56,310,97,53
10535,39,97,315,445,45
10536,23,32,189,45,35
10537,22,34,180,63,35
10538,87,349,697,396,150
10539,96,201,768,396,143
10540,132,207,1061,267,237
10541,58,119,467,249,74
10542,37,48,303,67,58
10543,66,304,529,533,42
10544,178,513,1427,533,342
10545,51,103,411,463,68
10546,34,51,277,76,56
10547,22,34,180,45,31
10548,22,36,181,45,36
10549,22,35,178,42,35
10550,21,31,174,45,32
10551,21,34,175,45,33
10552,27,49,223,62,42
10553,32,48,263,62,49
10554,24,38,195,84,39
10555,31,61,250,84,49
10556,54,106,438,269,86
10557,178,306,1427,397,277
10558,105,348,847,397,142
10559,22,29,177,49,34
10560,21,27,173,38,32
10561,22,29,178,37,35
10562,22,30,177,39,34
10563,22,36,182,46,35
10564,24,39,199,50,37
10565,26,41,213,50,40
10566,26,39,213,51,38
10567,43,126,350,595,44
10568,151,508,1211,595,274
10569,43,112,350,221,71
10570,37,55,297,67,59
10571,22,35,178,43,34
10572,22,29,177,44,31
10573,22,38,181,44,36
10574,21,34,174,45,33
10575,21,32,173,45,32
10576,25,36,203,44,40
10577,23,37,189,44,36
10578,21,30,174,44,31
10579,84,332,675,350,111
10580,107,290,862,350,147
10581,53,88,429,106,86
10582,46,58,370,94,70
10583,38,64,309,90,59
10584,37,80,303,87,64
10585,26,48,212,87,32
10586,26,40,208,49,40
10587,52,147,421,203,66
10588,132,358,1056,404,188
10589,142,359,1138,404,220
10590,23,33,188,90,33
10591,45,143,365,261,47
10592,66,232,531,261,116
10593,41,106,335,134,71
10594,33,43,266,65,50
10595,22,30,178,45,31
10596,22,35,178,41,35
10597,22,32,176,44,31
10598,35,84,281,256,42
10599,155,359,1243,427,294
10600,54,189,432,427,49
10601,27,41,218,60,38
10602,22,36,180,45,34
10603,22,35,177,44,34
10604,22,34,176,46,34
10605,22,34,178,46,33
10606,40,92,322,117,61
10607,102,362,818,407,183
10608,84,202,678,259,142
10609,37,60,301,259,59
10610,63,179,508,245,83
10611,133,192,1066,245,227
10612,42,97,343,241,50
10613,65,224,522,261,113
10614,35,58,280,261,49
10615,24,38,193,44,38
10616,27,42,219,49,40
10617,28,39,224,49,42
10618,113,422,909,470,162
10619,26,36,215,163,43
10620,40,138,324,163,68
10621,22,34,176,45,35
10622,29,49,233,65,45
10623,28,44,227,75,36
10624,54,102,434,145,81
10625,56,120,448,145,85
10626,32,52,262,92,47
10627,23,31,187,47,34
10628,22,36,178,43,35
10629,30,54,247,77,49
10630,29,46,239,77,40
10631,31,84,250,101,51
10632,25,40,200,46,38
10633,32,84,261,106,53
10634,23,29,184,106,36
10635,25,36,204,49,41
10636,23,35,185,49,34
10637,23,35,187,46,33
10638,23,36,191,46,38
10639,35,68,282,89,58
10640,32,50,259,89,45
10641,70,212,567,387,77
10642,184,390,1476,387,345
10643,21,35,172,42,33
10644,21,28,172,45,34
10645,22,33,178,45,33
10646,22,33,177,44,33
10647,22,37,176,45,36
10648,28,46,231,80,38
10649,44,64,353,80,71
10650,38,77,309,138,46
10651,37,118,298,189,61
10652,110,506,885,548,207
10653,41,73,330,548,63
10654,140,348,1123,373,265
10655,22,32,179,44,33
10656,24,34,193,49,40
10657,28,49,226,83,37
10658,28,67,231,83,47
10659,23,33,184,47,34
10660,23,31,186,83,34
10661,28,67,227,83,49
10662,22,30,177,42,31
10663,23,41,191,57,39
10664,27,39,220,117,42
10665,76,215,613,252,137
10666,53,135,427,252,58
10667,20,29,165,38,33
10668,21,32,168,40,32
10669,21,32,173,43,31
10670,23,41,188,52,37
10671,27,37,217,52,39
10672,23,36,184,45,36
10673,22,37,183,47,36
10674,25,38,205,49,40
10675,22,32,181,49,33
10676,40,81,320,125,55
10677,42,106,336,125,60
10678,33,46,271,61,54
10679,73,148,588,177,129
10680,82,175,659,241,101
10681,116,184,928,241,195
10682,44,73,353,208,63
10683,68,320,550,558,43
10684,122,513,979,558,214
10685,79,168,639,201,143
10686,43,66,347,201,66
10687,33,70,265,89,48
10688,27,48,217,64,43
10689,125,343,1003,470,169
10690,163,420,1311,470,256
10691,129,417,1037,446,241
10692,79,157,634,446,129
10693,51,91,415,196,79
10694,40,82,320,115,52
10695,41,79,332,106,67
10696,29,43,236,53,44
10697,25,39,201,50,41
10698,22,28,176,48,32
10699,24,33,197,48,40
10700,22,29,179,97,34
10701,33,71,268,97,56
10702,26,39,210,64,35
10703,35,90,282,116,62
10704,21,32,171,49,32
10705,24,40,195,73,32
10706,130,372,1044,476,194
10707,160,410,1283,476,268
10708,35,46,283,131,54
10709,25,36,203,53,38
10710,24,37,192,45,37
10711,60,260,483,460,43
10712,102,422,820,460,171
10713,60,121,481,158,94
10714,45,59,365,87,71
10715,23,32,191,55,36
10716,27,39,217,120,43
10717,33,98,270,120,56
10718,23,30,186,39,35
10719,23,30,188,48,35
10720,24,39,196,48,38
10721,25,32,200,49,38
10722,22,29,181,49,34
10723,25,36,203,48,39
10724,39,65,314,144,53
10725,79,158,637,217,139
10726,83,228,668,419,91
10727,21,27,175,40,34
10728,21,33,174,41,34
10729,22,29,178,41,33
10730,22,29,178,41,33
10731,22,34,176,41,34
10732,21,29,175,45,35
10733,22,33,177,45,34
10734,22,31,183,43,36
10735,22,28,180,338,33
10736,140,408,1123,474,258
10737,74,113,593,474,109
10738,37,51,299,132,56
10739,51,107,408,144,81
10740,46,94,374,197,59
10741,121,177,972,238,205
10742,57,166,458,238,77
10743,27,36,223,48,44
10744,23,32,191,48,35
10745,22,31,179,41,32
10746,21,32,175,41,33
10747,23,31,184,49,35
10748,28,38,225,80,43
10749,51,125,409,163,91
10750,32,49,263,163,46
10751,24,36,198,47,39
10752,26,42,214,186,38
10753,51,151,409,186,87
10754,25,39,205,62,36
10755,23,40,187,50,35
10756,28,51,226,93,38
10757,33,76,267,93,55
10758,30,38,240,56,50
10759,23,31,191,56,35
10760,24,31,192,122,35
10761,44,89,357,122,78
10762,30,53,241,74,42
10763,167,347,1337,433,298
10764,73,166,584,467,110
10765,92,423,743,467,160
10766,30,46,243,74,46
10767,36,60,289,91,60
10768,27,37,219,91,42
10769,23,29,185,41,36
10770,22,32,183,46,34
10771,22,35,180,46,37
10772,22,36,182,45,35
10773,23,29,184,42,33
10774,22,36,180,44,35
10775,22,36,177,43,34
10776,21,30,174,44,35
10777,22,37,178,44,34
10778,22,29,180,43,32
10779,22,33,179,43,33
10780,22,34,177,43,35
10781,22,37,179,45,35
10782,22,31,183,45,33
10783,22,33,182,44,33
10784,22,35,178,44,36
10785,22,37,179,45,35
10786,22,32,181,45,33
10787,22,30,179,44,32
10788,22,33,177,44,33
10789,21,33,174,44,35
10790,22,36,176,43,34
10791,22,29,180,43,32
10792,22,34,180,49,33
10793,89,375,713,414,160
10794,77,224,616,414,78
10795,67,176,539,300,76
10796,164,433,1317,493,266
10797,170,287,1360,493,224
10798,137,215,1097,266,225
10799,34,81,277,107,56
10800,110,427,887,581,127
10801,143,502,1149,581,221
10802,89,176,718,238,134
10803,91,185,730,238,143
10804,30,50,242,100,46
10805,43,53,349,79,68
10806,27,53,217,75,40
10807,25,41,206,57,40
10808,47,180,382,325,42
10809,116,282,930,325,213
10810,102,289,820,309,179
10811,36,65,293,89,59
10812,26,42,212,140,40
10813,59,115,475,140,97
10814,40,65,321,131,61
10815,24,32,197,67,39
10816,28,46,225,67,45
10817,27,45,221,64,41
10818,38,104,308,122,67
10819,32,65,262,253,40
10820,105,353,844,390,191
10821,53,101,427,390,84
10822,53,89,431,117,83
10823,65,234,523,401,63
10824,35,56,286,76,59
10825,42,82,341,104,67
10826,42,66,336,104,58
10827,31,49,251,72,44
10828,26,40,210,49,39
10829,25,40,207,49,42
10830,24,35,192,48,36
10831,23,30,187,41,34
10832,37,78,296,119,56
10833,80,206,640,259,134
10834,55,71,443,259,87
10835,42,67,340,312,71
10836,93,251,745,312,166
10837,103,396,824,436,175
10838,27,42,216,436,40
10839,24,35,192,46,38
10840,23,35,187,46,36
10841,23,34,191,51,34
10842,36,62,290,91,60
10843,27,37,219,91,41
10844,45,90,365,109,70
10845,53,89,430,109,86
10846,38,56,306,95,53
10847,121,227,971,338,155
10848,111,184,890,234,179
10849,56,93,454,184,82
10850,46,112,370,137,75
10851,32,43,257,163,51
10852,87,253,697,442,120
10853,175,392,1407,442,298
10854,40,87,322,399,67
10855,33,44,271,74,52
10856,44,61,355,96,71
10857,36,45,290,96,55
10858,38,79,310,100,62
10859,159,410,1277,477,248
10860,109,378,879,477,162
10861,27,37,216,49,39
10862,55,199,446,225,98
10863,53,120,427,225,62
10864,36,54,295,96,53
10865,54,81,438,127,91
10866,39,51,318,127,60
10867,33,42,265,59,52
10868,49,129,397,160,80
10869,38,94,306,160,45
10870,31,44,254,68,51
10871,119,473,953,520,218
10872,47,142,380,520,51
10873,43,116,347,215,49
10874,56,186,448,215,93
10875,29,41,232,68,46
10876,25,33,203,47,38
10877,24,36,198,46,39
10878,23,36,190,47,38
10879,25,38,202,64,33
10880,91,302,732,336,163
10881,90,189,727,377,113
10882,103,344,825,377,186
10883,25,53,207,65,43
10884,22,35,178,45,35
10885,81,394,649,421,128
10886,71,255,569,421,70
10887,23,41,187,51,35
10888,24,39,195,47,38
10889,30,50,241,65,44
10890,36,46,288,65,55
10891,25,40,207,324,40
10892,81,301,649,324,147
10893,46,73,371,191,70
10894,41,73,335,96,66
10895,22,32,182,44,33
10896,22,29,178,39,33
10897,22,28,178,38,34
10898,22,31,179,44,33
10899,35,62,286,79,60
10900,29,46,239,79,42
10901,23,32,185,41,34
10902,22,31,182,40,34
10903,23,30,186,40,34
10904,33,80,265,119,53
10905,84,255,675,294,129
10906,131,366,1055,397,163
10907,34,76,277,96,53
10908,22,31,179,46,31
10909,22,33,181,41,34
10910,47,159,381,287,47
10911,76,253,614,287,132
10912,56,102,451,134,81
10913,52,83,419,134,88
10914,28,45,227,78,37
10915,31,39,251,50,49
10916,29,50,238,189,40
10917,115,219,924,284,194
10918,93,209,747,284,126
10919,23,29,186,43,34
10920,22,33,183,44,34
10921,22,33,180,44,34
10922,23,32,187,44,37
10923,75,399,606,425,134
10924,59,238,475,425,49
10925,24,34,199,55,35
10926,26,45,211,70,40
10927,33,47,271,70,59
10928,40,96,324,120,61
10929,44,74,357,120,60
10930,31,53,255,70,50
10931,93,198,747,231,135
10932,127,313,1020,425,174
10933,170,327,1360,425,278
10934,33,71,271,232,37
10935,46,107,375,129,79
10936,39,61,315,92,65
10937,51,124,414,142,87
10938,47,81,382,142,65
10939,33,45,265,72,50
10940,23,31,190,51,34
10941,23,37,184,46,37
10942,23,34,190,46,35
10943,39,106,316,132,63
10944,53,129,426,169,83
10945,40,83,320,169,67
10946,27,41,218,58,40
10947,34,59,278,107,45
10948,35,88,282,107,55
10949,30,42,242,54,50
10950,24,32,195,50,35
10951,23,32,188,44,34
10952,23,34,185,44,36
10953,23,32,184,43,35
10954,23,31,189,129,35
10955,99,396,792,432,176
10956,97,183,776,432,126
10957,155,301,1240,523,197
10958,125,462,1005,523,210
10959,38,58,305,123,56
10960,29,37,232,53,44
10961,25,38,206,54,40
10962,32,41,257,55,49
10963,34,43,278,55,54
10964,89,453,718,484,163
10965,97,308,779,484,103
10966,79,149,639,271,101
10967,35,52,283,114,47
10968,35,60,280,76,56
10969,31,43,251,59,48
10970,23,34,185,59,35
10971,34,56,274,84,50
10972,37,63,303,84,58
10973,40,70,320,93,60
10974,44,67,352,93,63
10975,29,52,237,346,46
10976,110,340,883,346,208
10977,113,309,908,467,139
10978,147,413,1178,467,237
10979,41,138,329,164,71
10980,25,35,207,164,38
10981,32,41,261,63,51
10982,42,69,340,93,66
10983,44,71,359,118,57
10984,44,96,352,118,74
10985,37,57,301,74,57
10986,34,53,277,74,53
10987,83,271,670,439,93
10988,122,371,981,439,198
10989,39,70,313,122,54
10990,30,57,244,89,47
10991,42,72,343,188,59
10992,36,64,289,81,57
10993,32,50,260,81,44
10994,29,43,238,147,43
10995,93,348,750,400,171
10996,41,55,328,400,60
10997,39,53,313,80,57
10998,38,69,305,80,61
10999,35,53,280,87,53
11000,56,92,451,500,88
11001,149,434,1195,500,261
11002,173,308,1389,503,250
11003,32,46,262,138,50
11004,84,345,675,390,154
11005,84,181,672,390,110
11006,146,208,1173,271,247
11007,53,111,428,257,71
11008,32,46,258,65,46
11009,33,48,271,74,48
11010,39,74,316,77,64
11011,35,56,282,77,50
11012,34,48,272,112,50
11013,46,76,371,112,78
11014,41,65,333,97,59
11015,32,61,260,87,54
11016,23,38,190,47,35
11017,23,32,191,65,35
11018,29,44,237,65,46
11019,26,35,211,129,42
11020,47,104,376,129,76
11021,54,72,434,101,86
11022,67,139,542,170,106
11023,60,97,485,170,83
11024,41,75,329,86,62
11025,35,55,282,86,49
11026,44,69,354,106,64
11027,49,121,397,225,57
11028,72,279,580,314,126
11029,82,212,662,324,68
11030,123,302,990,400,201
11031,114,349,916,400,184
11032,51,87,414,113,86
11033,50,80,406,132,64
11034,54,102,432,132,89
11035,35,43,282,62,54
11036,41,70,328,93,65
11037,42,65,337,108,53
11038,35,87,286,108,57
11039,182,479,1460,599,339
11040,148,304,1186,599,199
11041,116,203,935,287,184
11042,35,65,283,182,45
11043,41,77,328,102,64
11044,23,35,190,49,37
11045,23,36,189,47,36
11046,23,30,187,46,37
11047,23,36,187,45,36
11048,23,38,189,45,36
11049,25,40,206,108,35
11050,40,86,322,108,63
11051,92,425,738,463,165
11052,24,32,193,125,35
11053,23,30,187,39,35
11054,23,32,186,42,34
11055,23,35,184,45,34
11056,23,37,184,45,35
11057,22,35,182,44,35
11058,23,31,184,41,35
11059,46,107,373,137,67
11060,59,122,476,137,87
11061,47,66,377,109,74
11062,44,56,359,74,69
11063,21,34,172,47,33
11064,21,32,175,42,33
11065,22,35,182,43,34
11066,22,36,182,44,34
11067,22,36,181,44,35
11068,22,34,181,43,35
11069,22,32,182,42,35
11070,23,31,189,50,35
11071,41,80,332,101,70
11072,36,57,295,101,51
11073,26,38,215,52,41
11074,24,30,194,45,36
11075,96,361,773,380,177
11076,26,36,214,48,44
11077,21,30,173,48,32
11078,22,34,179,44,34
11079,25,41,202,246,35
11080,88,204,706,833,139
11081,175,745,1401,833,322
11082,41,69,334,169,65
11083,26,37,214,52,39
11084,84,340,675,379,148
11085,67,206,542,379,73
11086,35,55,282,69,53
11087,23,31,191,49,38
11088,31,53,250,71,50
11089,42,72,343,94,67
11090,36,54,292,94,51
11091,30,48,242,73,41
11092,42,55,337,111,68
11093,35,86,287,111,59
11094,24,37,193,45,36
11095,24,33,193,45,36
11096,23,37,188,45,36
11097,23,33,190,45,35
11098,32,74,258,93,51
11099,46,105,372,131,73
11100,31,46,248,73,41
11101,42,66,337,81,67
11102,39,64,317,96,60
11103,43,62,351,96,71
11104,34,45,274,75,54
11105,25,38,204,55,38
11106,25,32,204,45,37
11107,24,37,198,49,37
11108,25,40,200,49,40
11109,25,33,202,57,36
