,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
889,Mo 08.06.20,159,0,35,40,24,42,31,35,42,26,43,33,32,44,27,39,37,28,47,30,35,43,28,41,31,42,35,28,43,31,44,28,39,34,64,99,126,243,191,115,46,45,503,181,139,375,45,28,46,38,35,40,38,53,58,44,35,44,27,40,38,47,91,112,93,39,38,27,45,34,74,88,58,43,29,44,47,66,65,88,107,69,72,73,71,71,56,54,47,34,43,26,40,28,43,27,30,34,,,
890,Di 09.06.20,160,1,23,41,31,24,43,26,29,40,23,35,34,22,41,28,27,45,25,34,39,27,41,37,25,41,27,44,70,33,38,35,39,24,39,27,44,27,30,36,35,35,23,42,31,27,44,25,33,38,24,39,32,25,43,28,30,41,24,36,36,24,42,29,28,45,248,281,321,619,180,56,51,58,91,44,67,42,47,71,61,49,70,69,95,96,73,74,71,68,52,57,33,35,35,29,40,29,,,
891,Mi 10.06.20,161,2,43,24,38,34,25,43,25,33,37,23,42,28,29,40,25,37,33,25,44,25,33,36,24,42,32,35,345,788,56,75,75,85,113,188,288,195,179,58,61,89,75,61,47,122,68,74,30,48,37,55,34,49,82,37,42,29,35,33,38,38,47,46,48,36,68,159,108,146,72,411,252,99,54,60,545,51,64,50,65,69,69,59,49,63,46,65,52,53,54,44,39,26,43,26,45,28,,,
892,Do 11.06.20,162,3,34,34,27,46,29,35,40,26,41,30,28,41,23,36,33,26,44,26,36,37,25,44,29,33,39,26,45,35,33,42,107,40,38,190,47,60,106,64,49,52,52,51,29,39,30,44,31,60,58,77,29,40,29,38,38,28,72,27,40,28,39,35,30,38,27,47,26,42,37,108,77,91,328,243,519,85,67,88,81,87,89,78,91,77,97,68,66,53,55,35,29,35,27,45,42,67,,,
893,Fr 12.06.20,163,4,83,44,47,31,38,42,27,45,28,36,29,39,34,28,45,24,38,34,27,44,25,36,35,25,45,33,212,48,44,63,66,44,43,90,87,91,615,244,51,66,56,49,49,69,134,131,183,51,53,51,47,38,42,45,43,27,51,45,122,53,45,26,46,49,49,48,49,60,35,50,97,56,124,57,50,51,53,54,34,72,83,102,96,77,97,98,104,112,74,52,35,45,27,39,30,41,,,
894,Sa 13.06.20,164,5,30,34,34,29,44,25,41,31,32,40,25,43,29,34,37,27,44,27,37,34,29,43,25,40,32,31,84,155,46,52,164,105,51,54,286,68,52,401,230,27,44,115,106,91,35,93,59,53,59,112,67,122,112,100,106,88,100,35,59,149,193,54,61,158,155,96,54,83,36,50,34,48,79,149,77,78,50,55,71,95,101,98,77,93,80,86,72,81,97,60,70,90,51,50,49,27,,,
895,So 14.06.20,165,6,45,26,41,33,32,38,31,43,26,43,30,34,39,26,46,27,37,35,28,47,36,29,46,28,34,40,24,41,36,41,157,111,53,51,47,65,53,48,47,37,32,37,27,49,67,56,59,90,57,53,52,51,39,30,42,27,44,62,83,314,233,416,349,425,348,146,177,221,262,325,139,86,51,53,77,88,77,108,90,78,89,78,94,82,80,92,78,93,58,55,91,62,49,42,28,46,,,
896,Mo 15.06.20,166,0,28,39,30,36,37,28,40,25,45,29,36,36,29,43,25,42,44,69,51,35,28,40,27,44,29,34,137,322,122,51,49,296,610,222,254,282,220,429,400,381,431,387,425,314,297,372,84,48,45,75,63,138,41,72,58,90,109,35,27,144,222,101,56,114,433,394,305,128,46,25,37,364,212,96,85,68,434,277,88,101,90,80,104,108,102,92,78,94,58,68,64,30,48,44,75,77,,,
897,Di 16.06.20,167,1,49,48,44,26,37,32,38,33,25,44,33,26,42,24,34,42,24,36,37,24,41,32,25,44,28,30,42,24,39,198,55,125,50,58,68,29,31,37,36,34,46,42,25,41,104,110,53,90,48,280,83,283,113,44,26,36,45,25,33,35,44,70,50,49,40,26,50,27,43,34,37,44,37,46,72,50,120,55,68,54,77,85,83,99,78,93,85,66,61,29,41,26,43,31,32,41,,,
898,Mi 17.06.20,168,2,25,42,31,32,40,25,42,44,42,89,63,49,47,27,40,28,39,34,30,38,27,44,25,41,31,32,40,31,159,132,48,51,52,66,492,533,415,55,98,26,43,70,82,101,159,147,161,97,154,82,26,48,36,84,199,136,179,204,214,252,191,227,108,238,818,424,97,45,108,31,111,76,78,57,59,72,59,98,82,102,102,101,101,80,97,84,86,88,81,68,47,48,32,34,39,26,,,
899,Do 18.06.20,169,3,45,28,36,37,27,46,26,38,35,29,44,26,41,45,43,88,67,94,50,32,38,32,37,39,27,56,87,156,39,47,40,59,54,177,187,174,146,81,49,118,117,166,143,131,73,157,139,51,33,33,49,38,35,69,41,34,29,180,59,52,64,85,140,202,218,215,134,680,389,166,63,159,403,482,418,86,48,90,88,88,96,78,89,65,75,65,65,67,66,72,52,49,33,36,39,26,,,
900,Fr 19.06.20,170,4,46,28,38,36,30,44,26,41,32,33,41,25,45,29,37,36,29,71,42,39,30,37,37,27,43,26,71,50,221,78,52,54,52,52,55,81,40,50,142,85,132,134,43,53,44,38,56,37,44,31,58,44,37,78,71,492,104,59,75,58,187,200,218,254,223,99,46,83,59,619,284,186,68,54,67,34,33,45,51,,,,,,,,,,,,,,,,,,,,
901,Sa 20.06.20,171,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,So 21.06.20,172,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,36,41,28,44,41,27,44,38,,,
903,Mo 22.06.20,173,0,28,46,35,29,46,30,32,46,25,35,41,24,37,38,25,40,35,24,44,31,27,45,28,31,43,25,35,40,26,230,334,59,155,47,50,46,68,85,80,50,46,46,44,51,55,50,30,46,49,53,40,53,42,48,60,31,38,41,71,62,60,39,25,37,40,26,47,45,59,60,69,61,118,525,59,70,54,67,54,59,51,58,66,67,55,39,26,43,25,39,33,29,39,30,43,25,,,
904,Di 23.06.20,174,1,38,36,26,44,28,34,39,25,43,30,31,43,25,39,34,27,45,26,36,38,24,43,31,31,42,25,40,47,332,306,67,66,81,81,64,45,73,83,47,48,47,45,46,30,41,35,37,42,27,43,27,45,27,38,30,35,41,25,43,30,35,38,26,45,27,36,37,25,45,26,37,36,26,45,42,63,41,67,56,50,58,47,62,44,56,51,51,47,26,42,27,39,32,33,58,31,,,
905,Mi 24.06.20,175,2,43,25,40,32,32,39,25,44,28,36,35,27,45,24,40,32,31,40,25,44,34,43,47,46,25,39,27,36,32,30,36,32,39,25,43,28,35,35,28,43,25,39,32,31,40,24,44,27,36,36,27,44,25,40,31,32,40,25,43,29,37,36,41,45,31,43,33,30,42,25,352,306,41,60,53,69,47,58,51,59,57,45,46,40,65,53,63,57,78,72,112,74,57,54,51,32,,,
906,Do 25.06.20,176,3,49,44,31,44,30,49,30,39,31,37,43,25,44,30,35,40,25,45,28,37,40,40,48,48,40,25,41,24,42,27,35,30,37,35,27,44,25,40,31,32,39,24,44,28,36,35,27,43,25,41,30,33,39,25,45,26,38,33,30,42,25,47,33,46,36,39,41,32,37,49,53,26,44,25,43,33,342,121,89,314,355,278,501,117,76,75,68,64,52,69,29,44,40,29,45,28,,,
907,Fr 26.06.20,177,4,44,33,29,45,30,30,45,27,33,44,24,36,41,25,37,40,25,39,38,25,40,36,25,43,34,25,44,32,28,95,108,48,49,29,31,39,25,51,47,38,56,28,32,51,25,42,44,26,36,337,262,39,48,60,27,46,32,37,54,66,65,93,46,28,35,39,25,44,29,33,41,26,42,294,404,110,70,71,66,56,62,66,52,95,56,64,65,26,42,28,43,32,30,38,26,44,,,
908,Sa 27.06.20,178,5,34,28,45,27,35,40,25,42,33,29,45,25,38,36,26,45,29,33,41,25,41,33,28,45,26,36,39,25,51,397,223,53,94,52,69,68,50,29,47,30,49,33,37,37,40,40,29,48,29,37,40,25,44,30,34,41,25,67,79,63,165,91,83,177,100,181,55,111,86,96,307,202,218,256,271,197,79,72,70,52,66,53,68,57,59,58,60,60,34,48,27,46,32,40,37,33,,,
909,So 28.06.20,179,6,44,27,47,28,43,33,36,40,28,47,26,43,32,36,39,28,47,25,43,32,35,40,27,47,26,41,34,32,49,376,103,145,90,75,99,684,686,860,364,647,667,504,60,62,39,53,61,62,35,348,219,49,195,145,49,28,49,29,53,119,55,251,52,50,50,50,50,39,31,76,474,227,40,102,66,59,111,86,74,72,59,66,71,70,55,62,53,62,58,54,58,43,45,26,42,26,,,
910,Mo 29.06.20,180,0,43,31,37,45,27,44,31,38,36,32,41,26,46,26,40,33,33,40,63,41,25,43,33,32,35,33,44,70,111,81,53,62,90,55,62,55,47,53,95,27,44,26,46,67,59,34,41,33,35,39,28,40,472,79,31,58,36,44,29,44,28,45,30,37,33,39,60,29,131,66,103,71,36,67,51,68,71,69,48,61,49,58,56,53,66,70,110,76,69,57,59,56,47,38,32,46,,,
911,Di 30.06.20,181,1,35,36,32,37,41,26,45,28,39,35,31,42,25,43,30,35,38,27,44,27,38,35,29,44,243,393,75,258,232,44,282,62,56,38,511,31,35,36,28,39,28,45,26,37,30,40,33,30,40,37,45,28,47,37,32,40,29,56,29,34,33,40,62,30,51,50,47,27,113,45,47,144,69,53,52,59,64,52,61,49,69,70,51,63,73,51,65,49,66,49,64,54,57,50,36,42,,,
912,Mi 01.07.20,182,2,28,48,29,41,35,32,42,26,43,29,36,36,28,43,26,41,31,70,39,32,48,39,28,41,26,42,29,83,58,46,255,533,151,84,115,48,49,36,186,210,210,232,150,39,42,55,51,33,57,125,39,48,28,42,29,49,32,36,34,37,39,27,42,29,46,26,40,37,29,46,65,76,59,65,32,40,42,35,64,61,58,54,49,33,35,35,32,44,26,40,27,42,32,31,44,25,,,
913,Do 02.07.20,183,3,40,33,30,43,24,42,33,35,43,25,42,31,32,40,25,43,31,34,83,25,45,47,33,31,36,28,45,49,42,45,69,85,47,49,45,27,41,29,47,30,41,34,31,38,38,38,48,77,83,75,73,190,177,62,47,29,48,47,49,29,44,44,27,41,28,45,31,37,30,39,45,130,91,103,52,51,48,45,58,66,46,52,28,47,30,39,28,43,31,34,33,33,42,26,44,27,,,
914,Fr 03.07.20,184,4,40,31,35,37,30,41,25,45,26,41,35,50,50,42,26,39,27,42,25,40,25,45,27,39,31,60,42,32,48,48,105,55,49,62,66,28,46,36,32,35,32,44,25,42,48,44,38,34,38,33,43,25,43,34,39,31,45,27,134,35,37,30,43,32,32,39,39,172,175,93,56,426,244,104,95,70,52,49,78,75,73,76,76,75,74,72,51,73,72,65,31,43,28,43,27,42,,,
915,Sa 04.07.20,185,5,28,42,31,40,30,41,30,42,27,44,26,45,26,44,26,43,28,41,30,40,31,37,34,35,36,33,37,73,40,102,81,224,54,60,57,75,108,83,60,41,198,95,122,126,260,158,220,216,217,71,60,41,41,35,45,37,82,35,40,33,283,192,58,36,150,488,36,44,340,365,406,119,68,97,48,57,56,52,62,60,55,62,62,47,65,62,48,66,66,81,108,52,50,39,40,38,,,
916,So 05.07.20,186,6,30,45,30,44,26,40,32,32,46,25,39,44,33,33,44,28,36,43,24,40,39,24,43,35,26,45,31,33,445,177,71,44,28,40,39,36,43,25,36,45,28,32,39,63,396,104,125,251,110,89,213,267,249,219,97,69,64,67,60,58,62,53,48,41,44,38,533,196,463,179,54,108,76,34,49,60,52,66,49,64,68,70,72,73,71,83,104,57,56,52,50,33,43,49,31,35,,,
917,Mo 06.07.20,187,0,41,33,47,27,32,46,31,28,45,32,26,46,34,25,45,35,25,43,37,25,45,48,48,49,29,64,47,28,29,43,26,45,31,25,45,37,26,37,34,25,42,40,25,36,44,25,32,45,27,29,45,30,31,62,61,62,42,32,46,32,38,43,27,84,47,38,46,61,97,143,111,269,332,397,378,69,61,61,58,64,54,66,49,61,51,68,41,42,31,48,28,46,28,43,29,41,,,
918,Di 07.07.20,188,1,30,39,31,38,33,36,34,35,36,33,37,31,38,31,39,30,40,29,41,27,44,38,48,47,60,95,49,79,49,33,34,30,37,38,30,33,33,32,36,35,32,37,31,37,30,39,29,39,28,46,28,40,30,50,38,44,31,50,32,43,31,46,51,32,48,48,235,595,221,48,136,74,47,29,57,66,50,66,67,67,80,102,48,52,50,49,30,36,47,36,25,43,31,37,45,25,,,
919,Mi 08.07.20,189,2,34,45,30,28,45,34,25,45,37,25,40,41,25,37,44,26,33,44,29,29,48,32,42,49,50,30,37,69,27,43,31,25,43,38,25,37,34,31,44,26,31,44,29,27,45,31,25,45,33,25,43,35,42,41,44,27,32,44,29,32,40,25,36,44,25,341,350,147,27,65,106,62,94,84,72,72,71,66,62,52,60,53,59,26,43,43,26,44,31,38,44,26,40,31,31,46,,,
920,Do 09.07.20,190,3,29,32,43,26,36,40,25,41,34,26,44,29,31,44,25,36,38,25,41,34,28,44,27,44,147,46,43,29,32,45,46,90,56,47,70,67,35,87,25,44,34,28,46,33,34,49,48,42,25,152,203,118,42,391,343,404,90,45,29,44,31,29,45,35,42,66,261,138,41,25,42,134,59,52,55,47,50,50,54,65,78,111,66,70,69,61,29,47,30,46,38,29,43,31,44,27,,,
921,Fr 10.07.20,191,4,34,35,26,45,34,27,45,30,31,45,26,35,41,25,39,37,24,44,32,29,44,29,38,47,48,67,35,35,32,45,26,34,34,33,40,25,39,39,25,41,27,33,44,25,36,63,153,256,427,342,44,36,57,60,44,47,28,35,45,24,37,32,34,44,24,36,33,27,46,31,29,45,26,35,40,29,117,59,91,86,75,75,74,72,75,74,69,37,46,36,43,38,34,44,32,44,,,
922,Sa 11.07.20,192,5,26,44,30,38,43,26,45,33,33,46,26,42,36,29,47,28,39,38,27,46,30,36,42,25,44,33,31,46,28,43,407,84,146,97,96,144,259,71,81,59,59,40,31,45,61,197,245,243,241,179,63,37,51,52,51,46,261,94,63,63,44,26,44,39,27,44,39,27,48,49,49,49,45,26,41,30,110,470,397,466,197,62,65,40,46,67,57,55,74,74,73,60,30,43,34,36,,,
923,So 12.07.20,193,6,43,28,46,29,45,35,35,48,28,40,38,26,45,30,32,43,25,39,36,27,44,29,33,41,26,39,35,27,44,29,33,42,50,50,37,163,45,28,35,38,26,41,32,29,54,65,46,30,34,36,69,75,58,122,145,55,50,92,52,49,47,42,26,45,36,30,40,25,43,34,29,41,77,49,51,35,36,41,76,65,50,64,70,71,70,57,54,60,49,65,42,38,36,40,38,29,,,
924,Mo 13.07.20,194,0,46,32,33,43,26,40,35,29,45,43,83,63,49,45,36,41,36,27,43,29,45,28,46,46,37,27,43,29,42,29,101,40,32,33,43,25,40,46,43,31,106,33,33,37,38,39,28,47,49,41,26,44,27,40,39,27,42,27,46,32,40,34,38,45,61,89,47,51,49,35,37,48,122,103,387,319,302,374,51,69,69,66,50,60,52,58,66,32,48,38,31,41,27,46,33,32,,,
925,Di 14.07.20,195,1,36,32,45,24,40,38,26,45,29,35,40,25,43,32,31,44,24,40,35,28,45,45,62,109,49,50,48,47,39,27,42,25,41,27,35,32,37,35,27,45,27,36,36,27,44,26,37,36,27,45,26,37,45,47,80,64,78,65,61,33,34,57,138,41,26,41,29,189,548,64,50,103,51,50,61,362,373,266,50,55,50,52,39,38,41,37,48,29,39,31,40,36,27,45,28,36,,,
926,Mi 15.07.20,196,2,38,25,44,30,33,41,24,41,33,29,44,25,38,35,27,44,27,36,38,25,45,29,32,35,35,78,27,37,30,40,33,29,44,26,38,38,44,42,25,49,35,41,83,32,36,38,29,47,29,34,36,37,39,26,45,83,26,42,25,39,38,25,41,29,57,29,33,35,53,47,57,117,125,252,55,51,56,71,67,58,52,60,52,64,45,49,42,30,44,28,45,37,31,38,30,45,,,
927,Do 16.07.20,197,3,25,39,36,27,45,26,37,36,28,44,26,37,35,28,44,25,39,33,29,43,27,39,47,52,50,34,36,29,38,25,36,29,37,32,26,38,25,40,33,26,43,25,36,33,27,52,42,48,37,31,45,28,40,33,32,38,29,47,28,39,49,44,27,41,28,37,36,28,61,96,125,32,51,34,58,53,55,51,55,61,50,65,64,106,89,72,69,63,36,45,32,47,27,40,30,41,,,
928,Fr 17.07.20,198,4,34,28,46,25,38,34,28,44,25,38,34,27,45,25,37,35,27,44,25,37,37,33,49,47,78,52,240,52,171,62,74,105,160,177,57,66,89,192,241,222,208,110,50,56,87,62,51,46,30,45,558,177,59,63,155,168,201,49,45,51,79,89,87,38,37,30,31,40,40,64,40,32,213,392,470,410,72,75,73,73,74,73,72,73,57,54,73,73,99,94,75,74,52,50,35,48,,,
929,Sa 18.07.20,199,5,38,31,40,28,44,28,42,29,36,33,30,40,26,43,26,37,33,30,40,26,42,27,36,34,28,42,26,40,30,35,40,362,446,119,80,172,196,70,72,74,57,115,89,26,46,49,65,106,47,52,53,50,48,26,46,50,33,37,32,33,36,28,40,48,43,29,34,34,32,39,37,97,44,48,31,43,37,31,64,46,65,47,62,36,34,37,32,42,26,44,26,38,37,28,43,25,,,
930,So 19.07.20,200,6,41,31,33,38,26,45,27,37,34,29,46,44,83,56,50,39,42,32,45,28,36,31,38,35,28,46,27,66,38,27,46,116,49,39,26,41,25,37,30,31,35,32,73,26,397,283,403,476,131,63,61,54,53,49,46,32,39,35,36,41,26,45,38,29,42,66,460,62,46,116,158,87,77,57,51,87,79,70,71,54,63,51,58,64,50,61,42,41,39,31,42,33,41,35,33,42,,,
931,Mo 20.07.20,201,0,29,43,30,40,34,35,39,30,44,27,41,32,37,36,33,39,29,43,26,46,48,61,84,47,51,50,56,40,31,34,40,31,37,36,44,55,36,38,36,120,29,39,38,39,32,31,37,36,34,36,43,48,26,37,34,40,49,32,37,37,34,29,40,35,34,47,48,47,69,49,119,144,217,77,82,113,65,107,416,419,421,90,70,73,70,69,48,45,36,32,39,31,38,38,35,37,,,
932,Di 21.07.20,202,1,30,40,27,42,27,40,30,37,32,34,36,31,39,28,41,26,41,30,36,33,36,42,51,64,35,32,37,26,40,29,33,36,35,35,30,39,27,41,27,39,32,34,35,32,38,28,41,26,40,30,36,35,33,37,26,45,28,37,31,33,43,37,27,38,38,32,37,338,474,185,115,114,132,78,67,59,51,49,42,30,36,44,61,52,56,47,46,28,40,29,48,29,40,28,39,31,,,
933,Mi 22.07.20,203,2,37,33,34,35,32,37,29,40,27,42,26,43,25,43,26,41,28,39,30,37,33,35,47,48,26,42,134,84,114,74,69,68,144,46,60,49,68,61,178,197,238,209,185,45,38,41,35,48,48,47,34,35,33,38,38,30,36,27,41,31,35,28,40,32,35,34,43,49,47,33,54,80,163,67,41,40,62,43,60,74,113,72,74,73,50,43,54,55,54,52,29,42,31,39,33,31,,,
934,Do 23.07.20,204,3,38,34,34,34,34,35,32,36,32,37,30,38,30,39,28,40,27,43,64,37,29,44,26,38,25,43,31,38,29,40,35,33,47,44,25,46,34,50,53,186,62,49,47,30,40,28,50,29,39,25,45,37,41,31,93,60,36,32,45,55,56,47,29,40,39,35,33,32,38,39,47,122,74,70,33,67,26,43,49,64,49,50,34,39,31,42,39,32,35,34,47,44,84,62,50,48,,,
935,Fr 24.07.20,205,4,32,37,30,41,35,33,32,36,40,28,43,26,47,29,46,31,43,35,39,38,35,41,32,44,29,47,29,70,38,199,311,265,433,184,38,226,72,105,50,467,74,51,61,50,44,29,47,55,91,48,50,47,38,33,36,41,36,31,35,33,46,24,43,32,35,39,28,45,25,42,31,36,36,30,42,25,44,29,37,35,32,40,26,45,25,41,30,35,36,30,41,25,45,25,41,30,,,
936,Sa 25.07.20,206,5,35,36,29,42,25,43,27,39,32,33,37,29,42,25,43,27,39,31,34,37,28,42,25,43,28,37,33,32,38,27,43,25,43,27,38,33,32,38,27,44,24,43,28,37,33,33,38,27,43,25,43,29,37,34,32,40,26,45,26,40,32,35,37,29,43,25,44,28,38,34,32,40,26,45,25,42,29,37,34,31,40,26,45,25,41,30,35,35,30,41,25,44,27,38,32,34,,,
937,So 26.07.20,207,6,36,29,41,25,44,26,39,31,34,37,27,43,25,43,27,38,33,31,39,25,45,25,40,30,35,35,29,41,25,44,26,39,32,32,38,26,44,25,41,29,36,35,30,41,25,43,27,38,33,32,39,26,45,25,42,49,138,414,91,68,72,81,84,46,35,142,300,145,128,493,270,166,216,245,266,259,261,116,75,70,59,59,59,58,60,52,62,55,51,29,47,29,49,33,41,36,,,
938,Mo 27.07.20,208,0,37,40,31,44,27,47,27,43,32,39,34,35,40,29,46,45,52,91,58,51,49,50,48,28,43,26,44,29,41,57,45,107,33,39,31,47,34,397,581,191,60,55,32,100,193,214,238,202,100,32,46,29,47,62,63,79,75,55,64,24,43,32,34,57,45,24,44,25,43,57,325,225,191,111,71,273,309,65,56,64,49,61,68,46,63,49,59,41,30,43,30,47,30,38,41,25,,,
939,Di 28.07.20,209,1,44,31,34,41,25,43,32,32,43,24,41,34,29,45,25,39,35,29,44,26,38,36,29,49,190,355,49,40,32,44,58,89,44,47,46,38,28,49,37,140,131,83,89,73,52,33,39,36,40,41,35,67,36,44,30,64,44,28,46,29,71,122,38,50,44,28,46,253,390,75,103,125,50,61,69,56,117,90,102,69,72,74,73,65,39,37,39,33,40,29,43,32,42,25,41,27,,,
940,Mi 29.07.20,210,2,36,41,25,42,30,33,41,24,42,31,31,42,25,40,33,29,44,25,38,35,28,41,26,44,29,32,36,35,67,401,144,37,43,28,43,48,76,70,53,59,52,104,50,49,64,72,62,39,38,39,48,31,47,31,49,41,36,45,29,48,31,39,30,41,40,28,40,28,55,102,89,119,259,71,65,96,110,77,85,88,106,74,77,77,75,56,52,38,43,36,39,35,34,37,36,38,,,
941,Do 30.07.20,211,3,27,41,25,44,34,32,42,25,43,30,35,39,25,45,29,36,37,26,45,28,36,38,26,41,26,44,82,30,46,29,38,64,98,84,64,312,140,149,48,174,436,44,52,31,45,35,43,38,30,41,32,46,29,40,25,46,35,32,47,51,91,52,49,48,36,32,37,38,109,96,108,71,70,95,45,61,48,58,59,47,61,49,56,34,34,36,54,64,45,62,33,41,38,30,47,29,,,
942,Fr 31.07.20,212,4,39,37,28,45,27,38,35,28,45,25,39,35,28,44,26,38,36,27,45,25,38,35,27,45,29,38,352,149,62,338,101,112,193,216,234,231,184,69,66,78,132,53,137,51,64,51,58,50,49,48,35,163,42,243,303,442,399,48,110,61,52,48,37,60,56,55,56,74,96,60,59,57,56,51,50,49,52,100,47,33,53,48,50,32,46,50,30,47,50,50,34,45,48,45,45,26,,,
943,Sa 01.08.20,213,5,43,29,45,38,28,44,30,47,31,35,47,28,39,46,52,91,59,52,49,42,27,46,35,46,26,40,33,45,35,31,87,91,477,339,433,118,48,49,40,34,48,36,47,34,89,225,49,61,70,68,69,45,44,54,68,96,127,75,65,59,59,57,53,54,53,50,33,49,78,160,76,27,48,29,47,46,55,57,52,68,56,62,51,37,38,36,37,41,30,41,27,48,28,40,34,34,,,
944,So 02.08.20,214,6,40,28,46,25,44,46,84,69,53,52,38,37,35,37,41,29,40,29,48,27,43,31,38,36,33,46,35,36,43,26,47,62,520,243,107,31,37,32,41,42,48,66,215,52,68,39,56,48,47,36,36,47,39,32,45,33,46,32,38,34,35,47,28,40,38,29,64,48,336,204,102,201,67,82,246,377,60,62,49,61,59,46,53,40,29,42,27,46,36,32,42,32,49,30,40,41,,,
945,Mo 03.08.20,215,0,25,45,31,33,44,24,42,35,29,46,26,38,38,26,46,30,33,52,26,43,48,47,45,43,88,60,50,72,45,26,65,31,43,35,28,39,30,45,25,37,30,421,179,27,44,31,51,25,38,29,42,39,27,47,37,26,48,65,60,55,57,50,43,48,28,41,28,324,191,48,54,99,66,64,96,55,55,60,50,49,50,52,55,63,75,69,62,45,42,34,41,37,31,45,30,40,,,
946,Di 04.08.20,216,1,35,32,41,29,38,35,31,40,28,39,36,34,36,30,41,26,41,53,52,30,47,46,37,32,33,37,29,42,28,44,31,42,27,35,34,39,30,32,36,34,35,31,38,29,40,27,43,44,75,79,48,47,33,41,36,34,29,40,35,34,30,39,33,39,32,35,38,40,36,99,51,119,55,294,157,56,45,397,361,58,77,51,65,48,69,69,47,59,51,53,53,33,46,33,45,31,,,
947,Mi 05.08.20,217,2,46,30,45,28,44,29,43,30,40,31,38,31,35,34,34,34,33,36,31,37,30,38,29,40,29,386,147,45,27,75,96,45,27,46,29,36,28,34,40,29,41,26,41,27,42,80,287,58,82,103,58,62,134,70,105,96,73,78,41,35,31,42,50,49,49,48,49,46,27,38,80,189,224,284,203,208,52,44,109,46,48,49,48,52,52,51,33,39,39,32,47,34,36,43,46,46,,,
948,Do 06.08.20,218,3,89,62,50,48,32,48,31,41,33,47,28,38,36,38,36,35,39,32,41,29,47,48,48,48,39,382,154,60,28,43,31,36,37,34,37,28,44,30,39,28,44,28,38,34,37,42,31,37,43,425,73,50,33,41,30,39,42,30,55,31,47,27,54,70,68,45,29,49,48,120,84,50,54,53,70,56,33,43,35,54,63,35,48,63,56,64,55,61,60,42,45,29,44,34,37,38,,,
949,Fr 07.08.20,219,4,32,42,28,43,31,38,36,33,41,29,42,30,39,35,35,38,31,42,27,41,34,44,32,35,39,333,219,154,31,218,231,72,135,105,117,98,120,362,425,386,232,71,41,31,48,29,129,61,71,56,67,92,68,34,33,42,133,142,72,54,65,72,53,51,51,46,33,36,41,29,38,37,29,46,28,44,30,39,35,36,38,33,112,59,44,37,35,50,35,35,45,38,33,40,40,33,,,
950,Sa 08.08.20,220,5,35,41,31,38,36,32,41,28,42,29,40,33,36,37,32,40,29,43,26,43,29,40,32,36,37,34,40,29,64,51,42,33,132,48,50,58,169,55,106,58,58,47,30,39,37,54,49,48,38,45,107,35,45,35,54,51,50,48,30,40,36,37,38,30,40,31,44,30,37,35,33,43,29,37,35,31,42,33,42,129,69,70,60,76,77,103,84,57,55,55,53,53,52,50,32,42,,,
951,So 09.08.20,221,6,33,34,40,28,37,35,36,37,32,41,28,42,28,41,30,39,33,36,35,34,38,30,41,29,43,26,69,34,33,38,33,39,432,202,103,75,110,218,240,235,112,201,523,98,123,96,70,60,48,48,34,53,53,37,42,30,49,40,38,54,54,53,55,54,54,54,47,43,80,484,52,43,46,271,118,85,85,119,109,73,79,78,77,110,104,67,76,58,53,44,30,42,34,40,36,35,,,
952,Mo 10.08.20,222,0,40,32,43,27,44,30,41,34,37,37,34,40,31,43,28,44,28,45,64,38,37,42,33,52,57,35,45,30,114,78,45,58,49,37,76,57,40,54,51,50,59,33,42,28,40,33,36,38,56,73,84,50,53,48,39,53,57,93,80,71,68,35,68,41,42,35,49,346,333,106,46,37,151,324,467,378,52,52,52,54,78,97,102,96,80,80,72,64,64,88,100,54,55,39,44,33,,,
953,Di 11.08.20,223,1,48,34,42,29,48,30,44,28,45,28,45,28,45,27,46,27,45,28,75,27,49,57,79,77,61,43,43,60,41,35,47,35,164,38,39,38,34,41,52,52,51,51,50,63,61,93,70,55,54,52,118,57,64,60,36,52,67,74,59,67,39,48,31,41,69,232,439,164,69,122,75,61,39,43,35,50,33,71,47,89,91,94,80,104,93,84,89,90,86,57,71,75,100,92,56,56,,,
954,Mi 12.08.20,224,2,48,30,40,35,45,30,38,35,45,29,43,29,44,32,45,29,43,29,44,29,43,30,42,30,42,32,41,39,188,128,51,61,72,54,45,33,69,81,47,38,36,57,54,45,32,41,51,147,400,86,68,60,56,58,56,55,53,65,80,78,35,51,36,48,57,72,60,87,84,123,87,500,329,130,122,300,350,231,503,148,78,79,82,83,77,84,83,120,101,65,61,53,44,35,44,35,,,
